'89@5	Mc-s-d, Np
rigide@5	Afpfp-n, Afpfson, Vmp--pf
rimbaldiană@5	Afpfsrn, Ncfsrn
risc@5	Ncms-n, Vmip1s, Vmip3p
riscul@5	Ncmsry
riscurilor@5	Ncfpoy
riscă@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
risipea@5	Ncfsrn, Ncfsry, Vmii3s
risipit@5	Afpms-n, Ncms-n, Vmp--sm
ritm@5	Ncms-n
ritonavir@5	Ncms-n
riverane@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
rizomaniei@5	Ncfsoy
roată@5	Ncfsrn, Vmip3, Vmm-2s, Vmsp3
robotul@5	Ncmsry
robă@5	Afpfsrn, Ncfsrn, Vmis3s
rochie@5	Ncfsrn
rock'n'roll@5	Ncms-n, Ncmsry
rogu@5	Afpms-n, Ncms-n, Ncmsrn, Ncmsryy
rol@5	Ncms-n
rolul@5	Ncmsry
roman-pamflet@5	Afpms-n, Ncms-n
roman@5	Afpms-n, Ncms-n
romancierii@5	Ncmpry
romane@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
romani@5	Afpmp-n, Ncmp-n
romanice@5	Afpfp-n, Afpfson, Ncfp-n
romanticului@5	Afpmsoy
romanul@5	Afpmsry, Ncmsry
romanus@5	Afpms-n, Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Vmp--sm
romană@5	Afpfsrn, Ncfsrn, Vmis3s
romanțioasă@5	Afpfsrn
român-latin@5	Afpms-n, Ncms-n, Rgp
român@5	Afpms-n, Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Rgp
românca@5	Ncfsry
româncele@5	Ncfp-n, Ncfpry, Ncfson
române@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
românească@5	Afpfsrn, Afpfsvy, Vmsp3
românesc@5	Afpms-n, Vmip1s, Vmip3p
românești@5	Afp-p-n, Afpfson, Afpfsoy, Ncfson, Vmip2s
români@5	Afpmp-n, Ncfson, Ncmp-n, Vmis3s, Vmnp
românii@5	Afpmpry, Ncfp-n, Ncfson, Ncmpry, Vmis1s
românilor@5	Afpmpoy, Ncmpoy
româno-germane@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
română@5	Afpfsrn, Ncfsrn
rosiglitazona@5	Ncfsry, Vmii3s, Vmnp
rosiglitazonei@5	Ncfsoy
rosiglitazonă@5	Ncfsrn, Vmis3s
rotunde@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
roz@5	Afpms-n, Ncms-n, Vmip1s, Vmip1s----y, Yn
roșie@5	Afpfsrn, Ncfsrn
roșii@5	Afpfson, Afpmpry, Ncfson, Ncmpry, Vmis1s
roșu@5	Afpms-n, Ncms-n, Ncmsrn, Ncmsryy, Rgp
rubricile@5	Ncfpry
rufe@5	Ncf--n, Ncfp-n, Ncfson
rugați@5	Afpmp-n, Vmii2p, Vmip2p, Vmm-2p, Vmp--pm
rugăm@5	Vmip1p
rumân@5	Afpms-n, Ncm--n, Ncms-n, Ncmsvn, Vmip1s
rumânesc@5	Afpms-n
rumâni@5	Afpmp-n, Ncfp-n, Ncfson, Ncmp-n, Vmnp
rumŭněskŭ@5	Afpms-n, Ncms-n
rusticelor@5	Afpfpoy, Ncfpoy
rutier@5	Afpms-n, Ncms-n
rușine@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmsp3
rând@5	Ncms-n, Rgp, Vmg, Vmip1s
rândul@5	Afpmsry, Ncmsry
rânji@5	Ncmp-n, Vmip1s, Vmip2s, Vmis3s, Vmnp
râsete@5	Ncf--n, Ncfp-n, Ncfson, Ncms-n
râul@5	Afpmsry, Ncmsry, Vmip1s
râului@5	Afpmsoy, Ncmsoy
râză@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
răcoroase@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
rămas@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
rămân@5	Afpms-n, Ncms-n, Rgp, Vmip1s, Vmip3p
rămâne@5	Vmip3s, Vmis3s, Vmm-2s, Vmnp, Vmsp3
rămâneți@5	Ncfp-n, Ncfson, Ncmp-n, Vmip2p, Vmm-2p
rămăseseră@5	Vmil3p, Vmis3p
rănească@5	Vmsp3
rănesc@5	Vmip1s, Vmip3p
răsare@5	Rgp, Vmip3p, Vmip3s, Vmm-2s, Vmnp, Vmsp3
răsfățatului@5	Afpmsoy, Ncmsoy
răspandire@5	Ncfsrn
răspunsul@5	Afpmsry, Ncmsry
răspândea@5	Ncfsrn, Vmii3s
răspândeau@5	Vmii3p
răstită@5	Afpfsrn, Vmp--sf
răsturna@5	Afpfsry, Ncfsry, Vmii3s, Vmnp
răsturnat@5	Afpms-n, Vmp--sm
răsuci@5	Vmip2s, Vmis3s, Vmnp
răsucit@5	Afpms-n, Vmp--sm
răsufle@5	Ncfp-n, Ncfson, Vmip1s, Vmsp3
răsuflu@5	Ncms-n, Vmip1s, Vmip3p, Vmis3s, Vmm-2s
rău-prevestitoare@5	Afpf--n, Afpfp-n, Afpfson, Afpfsrn, Ncf--n
rău@5	Afpms-n, Ncms-n, Vmip1s, Vmip3p
răul@5	Afpms-n, Afpmsry, Ncms-n, Ncmsry, Vmip1s
război@5	Ncm--n, Ncms-n, Vmip1s, Vmis3s, Vmnp
războiu@5	Ncms-n
războiului@5	Ncmsoy
răzășește@5	Rgp, Vmip3s, Vmm-2s
răzășilor@5	Ncfpoy, Ncmpoy
sa@5	Afpfsry, Ncfsrn, Ncfsry, Yn
sabotorilor@5	Ncmpoy
saci@5	Afpmp-n, Ncmp-n, Ncms-n, Vmip2s, Vmm-2s
sale@5	Afpfp-n, Afpfson, Ncf--n, Ncfp-n, Ncfson
salmonide@5	Ncf--n, Ncfp-n, Ncfson
salt@5	Ncm--n, Ncms-n, Vmip1s, Vmip2s, Vmip3, Vmip3p, Vmm-2s
sandalele@5	Ncfpry
sanguine@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
sanofi-aventis@5	Afpms-n, Ncfp-n, Ncfson, Ncfsry, Ncm--n, Ncms-n
sanscritologie@5	Ncfsrn
sanskrită@5	Ncfsrn
sarcinile@5	Ncfpry
sat@5	Afpms-n, Ncf--n, Ncms-n, Rgp, Vmip1s, Vmip3p, Vmp--sm
satira@5	Ncfsry, Vmnp
satului@5	Ncmsoy
saudiți@5	Afpmp-n, Ncmp-n
scade@5	Ncfp-n, Ncfson, Ncfsrn, Vmip3s, Vmnp
scadă@5	Ncfsrn, Vmip3s, Vmis3s, Vmm-2s, Vmsp3
scandate@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmp--pf
scape@5	Ncfp-n, Ncfson, Ncms-n, Rgp, Vmsp3
scapă@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
scara@5	Ncfsrn, Ncfsry
scarpine@5	Ncfp-n, Ncmsvy, Vmip3s, Vmnp, Vmsp3
scară@5	Ncfsrn, Vmip3, Vmm-2s, Vmsp3
scaunele@5	Ncfpry
scena@5	Ncfsrn, Ncfsry
scene@5	Ncfp-n, Ncfson
scenerie@5	Ncfsrn
schele@5	Afpfpry, Ncfp-n, Ncfpry, Ncfson
schema@5	Ncfsrn, Ncfsry, Vmnp
schi-lift@5	Ncfp-n, Ncm--n, Ncms-n, Rgp
schimb@5	Afpms-n, Ncms-n, Rgp, Vmip1s, Vmip3p
schimbare@5	Ncfsrn
schimbarea@5	Ncfsry
schimbau@5	Vmii3p
schimbul@5	Afpmsry, Ncms-n, Ncmsry
schimburi@5	Ncfp-n, Ncmp-n, Vmip2s
schimbă@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
schizofrenie@5	Ncfsrn
schițate@5	Afpfp-n, Afpfson, Vmp--pf
scistosomiazis@5	Ncfp-n, Ncm--n, Ncms-n, Ncmsvn
scoase@5	Afpfp-n, Afpfson, Vmip3s, Vmis3s, Vmnp
scoate@5	Ncfson, Vmip3s, Vmm-2s, Vmnp, Vmsp3
scoată@5	Ncfsrn, Vmip3, Vmm-2s, Vmsp3
scobit@5	Afpms-n, Vmp--sm
scop@5	Ncms-n, Vmip1s
scopuri@5	Ncfp-n
scopurile@5	Ncfpry
scos@5	Afpms-n, Ncms-n, Vmip1s, Vmip3p, Vmp--sm
scosese@5	Vmil3s
scotea@5	Ncfsrn, Vmii3s, Vmnp
scoțiene@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
scoțând@5	Vmg
scrapie@5	Afpfsrn, Ncfsrn, Ncms-n, Vmis3s
scria@5	Ncfsrn, Ncfsry, Vmii3s, Vmnp
scrie@5	Ncfsrn, Vmip3s, Vmis3s, Vmnp, Vmsp3
scrii@5	Ncfp-n, Ncfson, Ncmp-n, Ncmpry, Vmip2s, Vmis1s, Vmp--sm
scriitor-cronicar@5	Ncms-n
scriitor@5	Afpms-n, Ncms-n
scriitori-politicieni@5	Ncfp-n, Ncmp-n, Ncmpry
scris@5	Afpms-n, Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Rgp, Vmp--sm
scrise@5	Afpfson, Ncfp-n, Ncfson, Vmis3s, Vmp--pf
scrisori@5	Ncfp-n, Ncfson, Ncmp-n
scrisul@5	Ncmsry
scrisului@5	Ncmsoy
scrisă@5	Afpfsrn, Ncfsrn, Vmp--sf, Vmsp3
scrutin@5	Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Vmip1s
scufunda@5	Ncfsry, Vmii3s, Vmnp
scufundat@5	Afpms-n, Ncms-n, Vmp--sm
scurt@5	Afpms-n, Ncms-n, Rgp, Vmip1s, Vmp--sm
scurta@5	Afpfsry, Ncfsry, Vmii3s, Vmnp
scurte@5	Afpfp-n, Afpfson, Ncf--n, Ncfp-n, Ncfson, Vmp--pf, Vmsp3
scurtă@5	Afpfsrn, Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmp--sf
scârțâi@5	Vmip1s, Vmip2s, Vmis3s, Vmm-2s, Vmnp
scădere@5	Ncfsrn
scăderea@5	Ncfsry
scăpa@5	Vmii3s, Vmis3s, Vmm-2s, Vmnp, Vmsp3
scăpat@5	Afpms-n, Ncms-n, Vmp--sm
scării@5	Ncfp-n, Ncfson, Ncfsoy, Vmis1s
seama@5	Ncfsrn, Ncfsry
searbăde@5	Afpfp-n, Afpfson, Afpfsrn, Afpms-n, Ncf--n, Rgp
secolele@5	Ncfpry
secolelor@5	Ncfpoy
secolul@5	Ncmsry
secretariatul@5	Ncmsry
secretarii@5	Ncfp-n, Ncfson, Ncmpry
secundare@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Ncfsrn
secundară@5	Afpfsrn, Ncfsrn, Vmis3p
securitatea@5	Ncfsry
secătură@5	Ncfsrn
secțiile@5	Ncfpry
secționat@5	Afpms-n, Vmp--sm
segmentele@5	Ncfpry
selectate@5	Afpfp-n, Afpfson, Ncfsrn, Vmp--pf
selecteze@5	Ncfp-n, Vmsp3
selectori@5	Afpmp-n, Ncfp-n, Ncmp-n
semantică@5	Afpfsrn, Ncfsrn
semene@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Ncms-n
semenilor@5	Ncmpoy
semi-duble@5	Afpfp-n, Afpfson, Afpfsrn, Ncfp-n, Ncfson
semi-prezidențială@5	Afpfsrn
semicercuri@5	Ncfp-n, Ncfson, Ncmp-n
seminal@5	Afpms-n, Ncms-n, Rgp
semințele@5	Ncfp-n, Ncfpry, Ncfson
semn@5	Ncfp-n, Ncms-n, Vmip1s
semnal@5	Ncms-n
semnalele@5	Ncfpry
semnată@5	Afpfsrn, Ncfsrn, Vmp--sf
semneze@5	Ncfp-n, Ncfson, Vmsp3
semnificativ@5	Afpms-n
semnificația@5	Ncfsry
semnificație@5	Ncfsrn
semnătura@5	Ncfsry
semnăturii@5	Ncfsoy
semănat@5	Afpms-n, Ncms-n, Vmp--sm
senator@5	Afpms-n, Ncms-n
senină@5	Afpfsrn, Ncfsrn
sens@5	Afpms-n, Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Vmp--sm
sensibile@5	Afpfp-n, Afpfson
sensul@5	Afpmsry, Ncmsry
separate@5	Afpfp-n, Afpfson, Vmp--pf
separatiste@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
separată@5	Afpfsrn, Vmp--sf
sepsis@5	Ncfp-n, Ncfson, Ncm--n, Ncms-n, Ncmsvn
sepsisul@5	Ncmsry
septembrie@5	Afpfsrn, Ncfsrn, Ncm--n, Ncms-n, Vmis3s
ser@5	Ncfp-n, Ncms-n
seria@5	Ncfsry, Vmii3s, Vmnp
serie@5	Afpfsrn, Ncfp-n, Ncfsrn, Vmis3s
serios@5	Afpms-n, Ncms-n, Rgp
serotipul@5	Afpmsry, Ncmsry
servească@5	Vmsp3
serviciile@5	Ncfpry
serviciilor@5	Ncfpoy
serviciului@5	Ncmsoy
servite@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmp--pf
sesiune@5	Ncfsrn
sesizabilă@5	Afpfsrn
sesizat@5	Afpms-n, Vmp--sm
sesizate@5	Afpfp-n, Afpfson, Vmp--pf
sevelamer@5	Afpms-n, Ncms-n
severe@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
sexual@5	Afpms-n, Rgp
sfârșit@5	Afpms-n, Ncms-n, Vmp--sm
sfârșite@5	Afpfp-n, Afpfson, Ncfp-n, Vmp--pf
sfârșitul@5	Afpmsry, Ncmsry
sfărâmița@5	Ncfsry, Vmii3s, Vmnp
sgomot@5	Afpms-n, Ncfp-n, Ncms-n, Vmip1s
short@5	Afpms-n, Ncms-n, Vmip1s, Vmip3p
sigur@5	Afpms-n, Ncms-n, Ncmsvn, Rgp, Vmip1s
siguranța@5	Ncfsry, Vmnp
siguranței@5	Ncfsoy
siguranță@5	Ncfsrn, Vmis3s
silite@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmp--pf
simbolic@5	Afpms-n, Ncms-n
simpatia@5	Ncfsry, Vmii3s, Vmnp
simpatiu@5	Ncms-n, Ncmsrn
simpatiul@5	Ncmsry
simple@5	Afp-p-n, Afpfp-n, Afpfson, Afpfsrn, Ncfp-n, Vmis3s
simplu@5	Afpfsrn, Afpms-n, Ncms-n, Rgp, Vmip1s, Vmis3s
simptome@5	Ncfp-n, Ncfson
simptomele@5	Ncfp-n, Ncfpry
simptomelor@5	Ncfpoy
simultană@5	Afpfsrn, Ncfsrn, Vmp--sf
simvastatină@5	Ncfsrn
simț@5	Ncms-n, Vmip1s, Vmip3p
simțea@5	Afpfsrn, Afpfsry, Rgp, Vmii3s
simțământul@5	Ncmsry
sinceritatea@5	Ncfsry
sine@5	Afpfp-n, Ncf--n, Ncfp-n, Ncfson, Ncms-n
singur@5	Afp, Afpms-n, Ncms-n, Rgp, Vmip1s, Vmip3p
sinistrați@5	Afpmp-n, Ncmp-n
sinucidă@5	Afpfsrn, Vmis3s, Vmsp3
siriacă@5	Afpfsrn, Ncfsrn
sirolimus@5	Afpms-n, Ncfp-n, Ncms-n
sistem@5	Ncms-n
sistematic@5	Afpms-n
sistemele@5	Ncfp-n, Ncfpry
sistemul@5	Ncmsry
sistemului@5	Ncmsoy
sisten@5	Afpms-n, Ncms-n
site@5	Ncf--n, Ncfp-n, Ncfson, Ncms-n, Rgp, Vmnp
sitting@5	Ncfp-n, Ncm--n, Ncms-n
situate@5	Afpfp-n, Afpfson, Vmp--pf
situată@5	Afpfsrn, Vmp--sf
situația@5	Ncfsry
situație@5	Ncfsrn
situsurile@5	Ncfpry
slab@5	Afpms-n, Ncms-n
slogane@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
slovene@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Ncms-n
slăbeau@5	Vmii3p
slăbește@5	Vmip3s, Vmm-2s
smuciră@5	Vmis3p
snowboard@5	Afpms-n, Ncm--n, Ncms-n, Ncmsvn, Vmip3p
soare@5	Ncf--n, Ncfp-n, Ncfson, Ncfsrn, Vmip3s
soarta@5	Ncfsrn, Ncfsry
social@5	Afpms-n, Ncms-n, Rgp
sociale@5	Afpfp-n, Afpfpry, Afpfson
socială@5	Afpfsrn
societate-mamă@5	Ncfp-n, Ncfsrn
societatea@5	Ncfsry
societății@5	Ncfsoy
socio-economici@5	Afpmp-n
socio-profesionale@5	Afpfp-n, Afpfpry, Afpfson
socio-psihologică@5	Afpfsrn
sociocomunicantă@5	Afpfsrn, Ncfsrn
socotea@5	Vmii3s, Vmnp
socotelele@5	Ncfpry
socotesc@5	Vmip1s, Vmip3p
socotită@5	Afpfsrn, Vmp--sf
sodium@5	Ncfp-n, Ncm--n, Ncms-n, Ncmsvn
soiul@5	Ncmsry
solanacearum@5	Ncfp-n, Ncms-n, Rgp
solare@5	Afpf--n, Afpfp-n, Afpfson, Ncfp-n, Ncfson
soldații@5	Afpmpry, Ncfp-n, Ncfson, Ncmpry
soldaților@5	Afpmpoy, Ncmpoy
solicita@5	Vmii3s, Vmnp
solicitant@5	Afpms-n, Ncms-n
solicitat@5	Afpms-n, Vmp--sm
solicitate@5	Afpfp-n, Afpfson, Ncfsrn, Vmp--pf
solicite@5	Ncf--n, Ncfp-n, Ncfson, Ncms-n, Ncmsvy, Vmsp3
solicitând@5	Vmg
solicită@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s
solide@5	Afpfp-n, Afpfson, Ncf--n, Ncfp-n, Ncfson
solubil@5	Afpms-n, Ncms-n
solurile@5	Ncfpry
soluția@5	Ncfsry
soluției@5	Ncfsoy
soluții@5	Afpmpry, Ncfp-n, Ncfson
somn@5	Ncfp-n, Ncm--n, Ncms-n
sonor@5	Afpms-n, Ncms-n, Rgp, Vmip1s
soro@5	Ncfsvy, Ncms-n
soseau@5	Vmii3p, Vmip1s, Vmip3p
sosit@5	Afpms-n, Ncms-n, Vmp--sm
sovietice@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
sovieticilor@5	Afpmpoy, Ncfpoy, Ncmpoy
soția@5	Ncfsry
soțietate@5	Ncfsrn
spală@5	Ncfsrn, Vmip3, Vmip3s, Vmm-2s, Vmsp3
spaniol@5	Afpms-n, Ncms-n
spasmul@5	Ncmsry
spate@5	Ncf--n, Ncfp-n, Ncfson, Vmip3s, Vmnp
spatele@5	Ncfp-n, Ncfpry, Ncfson
spațiu@5	Ncms-n, Ncmsrn, Vmip1s
spațiul@5	Ncmsry
specia@5	Ncfsrn, Ncfsry, Ncmsry, Vmii3s, Vmnp
special@5	Afpms-n, Ncms-n, Rgp
specială@5	Afpfsrn
specificată@5	Afpfsrn, Vmp--sf
specifice@5	Afpfp-n, Afpfson, Vmsp3
specificului@5	Afpmsoy, Ncmsoy
specifică@5	Afpfsrn, Vmip3, Vmis3s, Vmm-2s
specs@5	Afpms-n, Ncm--n, Ncms-n, Ncmsvn, Rgp, Vmip1s, Vmp--sm
spectacol@5	Afpms-n, Ncms-n
spectacolul@5	Ncmsry
spectinomicina@5	Ncfsry
spectrală@5	Afpfsrn, Ncfsrn
spera@5	Afpfsry, Ncfsry, Rgp, Vmii3s, Vmnp
speriu@5	Afpms-n, Ncms-n, Ncmsrn, Vmip1s, Vmip3p
spirituală@5	Afpfsrn
spital@5	Ncms-n
spitalizării@5	Ncfsoy
spontană@5	Afpfsrn, Ncfsrn
spori@5	Ncm--n, Ncmp-n, Vmip2s, Vmis3s, Vmnp
sport@5	Ncm--n, Ncms-n, Ncmsvn, Rgp, Vmip1s, Vmip3p
sprijine@5	Ncfp-n, Ncfson, Ncms-n, Vmnp, Vmsp3
sprijinit@5	Afpms-n, Vmp--sm
sprijinul@5	Ncmsry
sprijinului@5	Ncmsoy
spui@5	Ncmp-n, Vmip1s, Vmip2s, Vmis3s, Vmm-2s, Vmnp
spun@5	Ncms-n, Vmip1s, Vmip3p
spune@5	Ncfp-n, Vmip3s, Vmis3s, Vmm-2s, Vmnp
spuneți@5	Ncfp-n, Ncfson, Vmip2p, Vmm-2p
spună@5	Afpfsrn, Ncfsrn, Vmis3s, Vmm-2s, Vmp--sf, Vmsp3
spus@5	Afpms-n, Ncms-n, Rgp, Vmip3p, Vmp--sm
spălat@5	Afpms-n, Ncms-n, Vmp--sm
squash@5	Ncm--n, Ncms-n, Vmip3p
sta@5	Ncfsrn, Ncfsry, Vmii3s, Vmm-2p, Vmnp
stabilesc@5	Afpms-n, Vmip1s, Vmip3p
stabilește@5	Rgp, Vmip3s, Vmm-2s
stabilire@5	Ncfsrn
stabilirea@5	Ncfsry
stabilit@5	Afpms-n, Ncms-n, Vmp--sm
stabilite@5	Afpfp-n, Afpfson, Vmp--pf
stabilă@5	Afpfsrn, Ncfsrn
stadializarea@5	Ncfsry
stadiu@5	Ncms-n, Ncmsrn
standard@5	Ncfp-n, Ncms-n
standarde@5	Ncfp-n, Ncfson
stare@5	Ncf--n, Ncfp-n, Ncfsrn, Ncms-n, Vmsp3
starea@5	Ncfsrn, Ncfsry
starostelui@5	Afpmsoy, Ncmsoy
stat@5	Afpms-n, Ncms-n, Vmp--sm
state@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmp--pf
statele@5	Afpfpry, Ncfpry
statelor@5	Afpfpoy, Ncfpoy
statistic@5	Afpms-n, Ncms-n
statuia@5	Ncfsry, Vmii3s
statului@5	Ncmsoy
statute@5	Ncfp-n, Ncfson, Ncfsrn, Vmsp3
statutul@5	Ncmsry
statutului@5	Ncmsoy
stea@5	Ncfsrn, Ncfsry, Ncms-n, Vmii3s, Vmip3s, Vmsp3
steagurile@5	Ncfpry
stejărică@5	Ncfsrn
stendhalieni@5	Afpmp-n
steradiani@5	Afpmp-n, Ncmp-n
sticle@5	Ncf--n, Ncfp-n, Ncfson, Ncms-n, Ncmsvy
sticluțe@5	Ncfp-n, Ncfson
sticlă@5	Ncfsrn
stilou@5	Afpms-n, Ncms-n
stilul@5	Ncmsry
stilului@5	Ncmsoy
stimulare@5	Ncfsrn
stimularea@5	Ncfsry
stimuleze@5	Vmsp3
stimulării@5	Ncfsoy
stins@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
stinși@5	Afpmp-n, Vmp--pm
stocând@5	Vmg
stopării@5	Ncfsoy
stors@5	Afpms-n, Ncms-n, Vmp--sm
strada@5	Ncfsrn, Ncfsry, Vmii3s, Vmnp
stradă@5	Ncfsrn, Vmsp3
strategii@5	Afpmpry, Ncfp-n, Ncfson, Ncmp-n, Ncmpry
strecură@5	Ncfsrn, Vmip3, Vmis3p, Vmis3s, Vmm-2s
streșini@5	Ncfp-n, Ncfson, Ncmp-n, Vmis3s, Vmnp
stricat@5	Afpms-n, Vmp--sm
strict@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
stricte@5	Afpfp-n, Afpfson, Ncfp-n
stridentă@5	Afpfsrn, Ncfsrn
strigoi@5	Ncfp-n, Ncfson, Ncm--n, Ncms-n, Vmis3s, Vmnp
strângea@5	Ncfsrn, Ncfsry, Vmii3s, Vmnp
strângă@5	Afpfsrn, Ncfsrn, Vmip3, Vmm-2s, Vmsp3
strâns@5	Afpms-n, Ncms-n, Vmip1s, Vmip3p, Vmp--sm
străbunicii@5	Afpmpry, Ncfp-n, Ncfson, Ncmpry
străduință@5	Ncfsrn
străduit@5	Afpms-n, Vmp--sm
străin@5	Afpms-n, Ncm--n, Ncms-n, Ncmsvn, Rgp
străine@5	Afpfp-n, Afpfson, Ncf--n, Ncfp-n, Ncfson, Ncms-n
străini@5	Afpmp-n, Ncfp-n, Ncfson, Ncmp-n
străinii@5	Afpmpry, Ncfp-n, Ncfson, Ncmpry
străinilor@5	Afpmpoy, Ncmpoy
străinomania@5	Ncfsry, Vmnp
străinătate@5	Ncfsrn
strălucirea@5	Ncfsry
strălucitori@5	Afpmp-n
străveche@5	Afpf--n, Afpfson, Afpfsrn, Afpms-n, Vmis3s
studenților@5	Ncmpoy
studia@5	Ncfsry, Vmii3s, Vmnp
studiată@5	Afpfsrn, Vmp--sf
studii@5	Ncfp-n, Ncfson, Vmis1s
studiile@5	Ncfpry
studiilor@5	Ncfpoy
studiu@5	Ncms-n, Ncmsrn
studiul@5	Ncmsry
studiului@5	Ncmsoy
stufoși@5	Afpmp-n, Vmp--pm
stârnise@5	Vmil3s
stăpânit@5	Afpms-n, Vmp--sm
stăpânului@5	Ncmsoy
stări-limită@5	Ncfp-n, Ncfson, Ncmp-n, Ncmpry
stării@5	Ncfp-n, Ncfson, Ncfsoy, Vmis1s
stăruia@5	Vmii3s
stăteai@5	Vmii2s
stătu@5	Vmis3s, Vmnp
sub-grupuri@5	Afpms-n, Ncfp-n, Ncfson, Rgp
subcontractat@5	Afpms-n, Vmp--sm
subcutanat@5	Afpms-n, Ncms-n
subgrup@5	Ncms-n, Vmip1s
subgrupului@5	Ncmsoy
subiecții@5	Ncfp-n, Ncfson, Ncmpry
sublinia@5	Ncfsry, Vmii3s, Vmnp
subliniază@5	Vmip3, Vmip3s, Vmm-2s
submaculară@5	Afpfsrn
submarin@5	Afpms-n, Ncfp-n, Ncm--n, Ncms-n, Ncmsvn
submolecular@5	Afpms-n
subordonează@5	Vmip3, Vmip3s, Vmm-2s
subpoziție@5	Ncfsrn
substanța@5	Ncfsry, Vmii3s, Vmnp
substanțe@5	Ncfp-n, Ncfson
substanțele@5	Ncfpry
substanțelor@5	Ncfpoy
substanțială@5	Afpfsrn
substanță@5	Ncfsrn, Vmis3s
substrat@5	Afpms-n, Ncms-n, Vmip1s, Vmp--sm
subtanță@5	Ncfsrn, Vmis3s
subtip@5	Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Vmip1s
subtipul@5	Ncms-n, Ncmsry
subtipurile@5	Ncfpry
subție@5	Ncfsrn, Vmip3s, Vmis3s, Vmnp, Vmsp3
subțire@5	Afpfp-n, Afpfson, Afpms-n, Ncfp-n, Vmsp3
succes@5	Afpms-n, Ncfp-n, Ncm--n, Ncms-n, Ncmsvn
succesiunea@5	Ncfsry
succesive@5	Afpfp-n, Afpfson
succesivă@5	Afpfsrn
succinică@5	Afpfsrn, Ncfsrn
sud-africanii@5	Afpfson, Afpmpry, Ncmpry
sud-estul@5	Afpms-n, Ncmsry
sudaneză@5	Afpfsrn, Ncfsrn
sufere@5	Ncfp-n, Ncfson, Vmip3s, Vmnp, Vmsp3
suferind@5	Vmg
suferinzi@5	Afpmp-n, Ncmp-n
suferințe@5	Ncfp-n, Ncfson
suferit@5	Afpms-n, Ncms-n, Vmp--sm
suferă@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
suficiente@5	Afpfp-n, Afpfson, Ncfp-n
suflet@5	Ncms-n, Rgp, Vmip1s
sufletul@5	Ncmsry
suflu@5	Ncms-n, Rgp, Vmip1s, Vmip3p, Vmm-2s
sufoce@5	Ncms-n, Ncmsvy, Vmip3, Vmm-2s, Vmsp3
sufragerie@5	Ncfsrn
sugarul@5	Ncmsry
sugerat@5	Afpms-n, Vmp--sm
suia@5	Vmii3s, Vmip3, Vmm-2s, Vmnp
sulfonamide@5	Ncf--n, Ncfp-n, Ncfson
sulfoniluree@5	Ncf--n, Ncfp-n, Ncfsrn
sulfonilureelor@5	Ncfpoy
suma@5	Ncfsrn, Ncfsry, Rgp, Vmii3s, Vmm-2s----y, Vmnp
sumbu@5	Afpms-n, Rgp, Vmip1s, Vmip3p, Vmis3s
sumele@5	Ncfp-n, Ncfpry, Ncfson, Ncmsry, Vmsp3
summitul@5	Afpmsry, Ncmsry
suna@5	Afpfsry, Ncfsry, Rgp, Vmii3s, Vmnp
sune@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmsp3
sunniți@5	Afpmp-n, Ncfp-n, Ncfson, Ncmp-n, Vmip2p
sunt@5	Afpms-n, Ncms-n, Rgp, Vmip1s, Vmip3p
